         X-coord         Y-coord         Z-coord     active
         2425.000        2675.000        230.000	1
         2475.000        2675.000        230.000	1
         2525.000        2675.000        230.000	1
         2575.000        2675.000        230.000	1
         2625.000        2675.000        230.000	1
         2675.000        2675.000        230.000	1
         2725.000        2675.000        230.000	1
         2775.000        2675.000        230.000	1
         2825.000        2675.000        230.000	1
         2875.000        2675.000        230.000	1
         2925.000        2675.000        230.000	1
         2975.000        2675.000        230.000	1
         3025.000        2675.000        230.000	1
         3075.000        2675.000        230.000	1
         3125.000        2675.000        230.000	1
         3175.000        2675.000        230.000	1
         3225.000        2675.000        230.000	1
         3275.000        2675.000        230.000	1
         3325.000        2675.000        230.000	1
         3375.000        2675.000        230.000	1
         3425.000        2675.000        230.000	1
         3475.000        2675.000        230.000	1
         3525.000        2675.000        230.000	1
         3575.000        2675.000        230.000	1
         3625.000        2675.000        230.000	1
         3675.000        2675.000        230.000	1
         3725.000        2675.000        230.000	1
         3775.000        2675.000        230.000	1
         3825.000        2675.000        230.000	1
         3875.000        2675.000        230.000	1
         3925.000        2675.000        230.000	1
         3975.000        2675.000        230.000	1
         4025.000        2675.000        230.000	1
         4075.000        2675.000        230.000	1
         4125.000        2675.000        230.000	1
         4175.000        2675.000        230.000	1
         4225.000        2675.000        230.000	1
         4275.000        2675.000        230.000	1
         4325.000        2675.000        230.000	1
         4375.000        2675.000        230.000	1
         4425.000        2675.000        230.000	1
         4475.000        2675.000        230.000	1
         4525.000        2675.000        230.000	1
         4575.000        2675.000        230.000	1
         4625.000        2675.000        230.000	1
         4675.000        2675.000        230.000	1
         4725.000        2675.000        230.000	1
         4775.000        2675.000        230.000	1
         4825.000        2675.000        230.000	1
         4875.000        2675.000        230.000	1
         4925.000        2675.000        230.000	1
         4975.000        2675.000        230.000	1
         5025.000        2675.000        230.000	1
         5075.000        2675.000        230.000	1
         5125.000        2675.000        230.000	1
         5175.000        2675.000        230.000	1
         5225.000        2675.000        230.000	1
         5275.000        2675.000        230.000	1
         5325.000        2675.000        230.000	1
         5375.000        2675.000        230.000	1
         5425.000        2675.000        230.000	1
         5475.000        2675.000        230.000	1
         5525.000        2675.000        230.000	1
         5575.000        2675.000        230.000	1
         5625.000        2675.000        230.000	1
         5675.000        2675.000        230.000	1
         5725.000        2675.000        230.000	1
         5775.000        2675.000        230.000	1
         5825.000        2675.000        230.000	1
         5875.000        2675.000        230.000	1
         5925.000        2675.000        230.000	1
         5975.000        2675.000        230.000	1
         6025.000        2675.000        230.000	1
         6075.000        2675.000        230.000	1
         6125.000        2675.000        230.000	1
         6175.000        2675.000        230.000	1
         6225.000        2675.000        230.000	1
         6275.000        2675.000        230.000	1
         6325.000        2675.000        230.000	1
         6375.000        2675.000        230.000	1
         6425.000        2675.000        230.000	1
         6475.000        2675.000        230.000	1
         6525.000        2675.000        230.000	1
         6575.000        2675.000        230.000	1
         6625.000        2675.000        230.000	1
         6675.000        2675.000        230.000	1
         6725.000        2675.000        230.000	1
         6775.000        2675.000        230.000	1
         6825.000        2675.000        230.000	1
         6875.000        2675.000        230.000	1
         6925.000        2675.000        230.000	1
         6975.000        2675.000        230.000	1
         7025.000        2675.000        230.000	1
         7075.000        2675.000        230.000	1
         7125.000        2675.000        230.000	1
         7175.000        2675.000        230.000	1
         7225.000        2675.000        230.000	1
         7275.000        2675.000        230.000	1
         7325.000        2675.000        230.000	1
         7375.000        2675.000        230.000	1
         7425.000        2675.000        230.000	1
         7475.000        2675.000        230.000	1
         25.000          2625.000        230.000	1
         75.000          2625.000        230.000	1
         125.000         2625.000        230.000	1
         175.000         2625.000        230.000	1
         225.000         2625.000        230.000	1
         275.000         2625.000        230.000	1
         325.000         2625.000        230.000	1
         375.000         2625.000        230.000	1
         425.000         2625.000        230.000	1
         475.000         2625.000        230.000	1
         525.000         2625.000        230.000	1
         575.000         2625.000        230.000	1
         625.000         2625.000        230.000	1
         675.000         2625.000        230.000	1
         725.000         2625.000        230.000	1
         775.000         2625.000        230.000	1
         825.000         2625.000        230.000	1
         875.000         2625.000        230.000	1
         925.000         2625.000        230.000	1
         975.000         2625.000        230.000	1
         1025.000        2625.000        230.000	1
         1075.000        2625.000        230.000	1
         1125.000        2625.000        230.000	1
         1175.000        2625.000        230.000	1
         1225.000        2625.000        230.000	1
         1275.000        2625.000        230.000	1
         1325.000        2625.000        230.000	1
         1375.000        2625.000        230.000	1
         1425.000        2625.000        230.000	1
         1475.000        2625.000        230.000	1
         1525.000        2625.000        230.000	1
         1575.000        2625.000        230.000	1
         1625.000        2625.000        230.000	1
         1675.000        2625.000        230.000	1
         1725.000        2625.000        230.000	1
         1775.000        2625.000        230.000	1
         1825.000        2625.000        230.000	1
         1875.000        2625.000        230.000	1
         1925.000        2625.000        230.000	1
         1975.000        2625.000        230.000	1
         2025.000        2625.000        230.000	1
         2075.000        2625.000        230.000	1
         2125.000        2625.000        230.000	1
         2175.000        2625.000        230.000	1
         2225.000        2625.000        230.000	1
         2275.000        2625.000        230.000	1
         2325.000        2625.000        230.000	1
         2375.000        2625.000        230.000	1
         2425.000        2625.000        230.000	1
         2475.000        2625.000        230.000	1
         2525.000        2625.000        230.000	1
         2575.000        2625.000        230.000	1
         2625.000        2625.000        230.000	1
         2675.000        2625.000        230.000	1
         2725.000        2625.000        230.000	1
         2775.000        2625.000        230.000	1
         2825.000        2625.000        230.000	1
         2875.000        2625.000        230.000	1
         2925.000        2625.000        230.000	1
         2975.000        2625.000        230.000	1
         3025.000        2625.000        230.000	1
         3075.000        2625.000        230.000	1
         3125.000        2625.000        230.000	1
         3175.000        2625.000        230.000	1
         3225.000        2625.000        230.000	1
         3275.000        2625.000        230.000	1
         3325.000        2625.000        230.000	1
         3375.000        2625.000        230.000	1
         3425.000        2625.000        230.000	1
         3475.000        2625.000        230.000	1
         3525.000        2625.000        230.000	1
         3575.000        2625.000        230.000	1
         3625.000        2625.000        230.000	1
         3675.000        2625.000        230.000	1
         3725.000        2625.000        230.000	1
         3775.000        2625.000        230.000	1
         3825.000        2625.000        230.000	1
         3875.000        2625.000        230.000	1
         3925.000        2625.000        230.000	1
         3975.000        2625.000        230.000	1
         4025.000        2625.000        230.000	1
         4075.000        2625.000        230.000	1
         4125.000        2625.000        230.000	1
         4175.000        2625.000        230.000	1
         4225.000        2625.000        230.000	1
         4275.000        2625.000        230.000	1
         4325.000        2625.000        230.000	1
         4375.000        2625.000        230.000	1
         4425.000        2625.000        230.000	1
         4475.000        2625.000        230.000	1
         4525.000        2625.000        230.000	1
         4575.000        2625.000        230.000	1
         4625.000        2625.000        230.000	1
         4675.000        2625.000        230.000	1
         4725.000        2625.000        230.000	1
         4775.000        2625.000        230.000	1
         4825.000        2625.000        230.000	1
         4875.000        2625.000        230.000	1
         4925.000        2625.000        230.000	1
         4975.000        2625.000        230.000	1
         5025.000        2625.000        230.000	1
         5075.000        2625.000        230.000	1
         5125.000        2625.000        230.000	1
         5175.000        2625.000        230.000	1
         5225.000        2625.000        230.000	1
         5275.000        2625.000        230.000	1
         5325.000        2625.000        230.000	1
         5375.000        2625.000        230.000	1
         5425.000        2625.000        230.000	1
         5475.000        2625.000        230.000	1
         5525.000        2625.000        230.000	1
         5575.000        2625.000        230.000	1
         5625.000        2625.000        230.000	1
         5675.000        2625.000        230.000	1
         5725.000        2625.000        230.000	1
         5775.000        2625.000        230.000	1
         5825.000        2625.000        230.000	1
         5875.000        2625.000        230.000	1
         5925.000        2625.000        230.000	1
         5975.000        2625.000        230.000	1
         6025.000        2625.000        230.000	1
         6075.000        2625.000        230.000	1
         6125.000        2625.000        230.000	1
         6175.000        2625.000        230.000	1
         6225.000        2625.000        230.000	1
         6275.000        2625.000        230.000	1
         6325.000        2625.000        230.000	1
         6375.000        2625.000        230.000	1
         6425.000        2625.000        230.000	1
         6475.000        2625.000        230.000	1
         6525.000        2625.000        230.000	1
         6575.000        2625.000        230.000	1
         6625.000        2625.000        230.000	1
         6675.000        2625.000        230.000	1
         6725.000        2625.000        230.000	1
         6775.000        2625.000        230.000	1
         6825.000        2625.000        230.000	1
         6875.000        2625.000        230.000	1
         6925.000        2625.000        230.000	1
         6975.000        2625.000        230.000	1
         7025.000        2625.000        230.000	1
         7075.000        2625.000        230.000	1
         7125.000        2625.000        230.000	1
         7175.000        2625.000        230.000	1
         7225.000        2625.000        230.000	1
         7275.000        2625.000        230.000	1
         7325.000        2625.000        230.000	1
         7375.000        2625.000        230.000	1
         7425.000        2625.000        230.000	1
         7475.000        2625.000        230.000	1
         25.000          2575.000        230.000	1
         75.000          2575.000        230.000	1
         125.000         2575.000        230.000	1
         175.000         2575.000        230.000	1
         225.000         2575.000        230.000	1
         275.000         2575.000        230.000	1
         325.000         2575.000        230.000	1
         375.000         2575.000        230.000	1
         425.000         2575.000        230.000	1
         475.000         2575.000        230.000	1
         525.000         2575.000        230.000	1
         575.000         2575.000        230.000	1
         625.000         2575.000        230.000	1
         675.000         2575.000        230.000	1
         725.000         2575.000        230.000	1
         775.000         2575.000        230.000	1
         825.000         2575.000        230.000	1
         875.000         2575.000        230.000	1
         925.000         2575.000        230.000	1
         975.000         2575.000        230.000	1
         1025.000        2575.000        230.000	1
         1075.000        2575.000        230.000	1
         1125.000        2575.000        230.000	1
         1175.000        2575.000        230.000	1
         1225.000        2575.000        230.000	1
         1275.000        2575.000        230.000	1
         1325.000        2575.000        230.000	1
         1375.000        2575.000        230.000	1
         1425.000        2575.000        230.000	1
         1475.000        2575.000        230.000	1
         1525.000        2575.000        230.000	1
         1575.000        2575.000        230.000	1
         1625.000        2575.000        230.000	1
         1675.000        2575.000        230.000	1
         1725.000        2575.000        230.000	1
         1775.000        2575.000        230.000	1
         1825.000        2575.000        230.000	1
         1875.000        2575.000        230.000	1
         1925.000        2575.000        230.000	1
         1975.000        2575.000        230.000	1
         2025.000        2575.000        230.000	1
         2075.000        2575.000        230.000	1
         2125.000        2575.000        230.000	1
         2175.000        2575.000        230.000	1
         2225.000        2575.000        230.000	1
         2275.000        2575.000        230.000	1
         2325.000        2575.000        230.000	1
         2375.000        2575.000        230.000	1
         2425.000        2575.000        230.000	1
         2475.000        2575.000        230.000	1
         2525.000        2575.000        230.000	1
         2575.000        2575.000        230.000	1
         2625.000        2575.000        230.000	1
         2675.000        2575.000        230.000	1
         2725.000        2575.000        230.000	1
         2775.000        2575.000        230.000	1
         2825.000        2575.000        230.000	1
         2875.000        2575.000        230.000	1
         2925.000        2575.000        230.000	1
         2975.000        2575.000        230.000	1
         3025.000        2575.000        230.000	1
         3075.000        2575.000        230.000	1
         3125.000        2575.000        230.000	1
         3175.000        2575.000        230.000	1
         3225.000        2575.000        230.000	1
         3275.000        2575.000        230.000	1
         3325.000        2575.000        230.000	1
         3375.000        2575.000        230.000	1
         3425.000        2575.000        230.000	1
         3475.000        2575.000        230.000	1
         3525.000        2575.000        230.000	1
         3575.000        2575.000        230.000	1
         3625.000        2575.000        230.000	1
         3675.000        2575.000        230.000	1
         3725.000        2575.000        230.000	1
         3775.000        2575.000        230.000	1
         3825.000        2575.000        230.000	1
         3875.000        2575.000        230.000	1
         3925.000        2575.000        230.000	1
         3975.000        2575.000        230.000	1
         4025.000        2575.000        230.000	1
         4075.000        2575.000        230.000	1
         4125.000        2575.000        230.000	1
         4175.000        2575.000        230.000	1
         4225.000        2575.000        230.000	1
         4275.000        2575.000        230.000	1
         4325.000        2575.000        230.000	1
         4375.000        2575.000        230.000	1
         4425.000        2575.000        230.000	1
         4475.000        2575.000        230.000	1
         4525.000        2575.000        230.000	1
         4575.000        2575.000        230.000	1
         4625.000        2575.000        230.000	1
         4675.000        2575.000        230.000	1
         4725.000        2575.000        230.000	1
         4775.000        2575.000        230.000	1
         4825.000        2575.000        230.000	1
         4875.000        2575.000        230.000	1
         4925.000        2575.000        230.000	1
         4975.000        2575.000        230.000	1
         5025.000        2575.000        230.000	1
         5075.000        2575.000        230.000	1
         5125.000        2575.000        230.000	1
         5175.000        2575.000        230.000	1
         5225.000        2575.000        230.000	1
         5275.000        2575.000        230.000	1
         5325.000        2575.000        230.000	1
         5375.000        2575.000        230.000	1
         5425.000        2575.000        230.000	1
         5475.000        2575.000        230.000	1
         5525.000        2575.000        230.000	1
         5575.000        2575.000        230.000	1
         5625.000        2575.000        230.000	1
         5675.000        2575.000        230.000	1
         5725.000        2575.000        230.000	1
         5775.000        2575.000        230.000	1
         5825.000        2575.000        230.000	1
         5875.000        2575.000        230.000	1
         5925.000        2575.000        230.000	1
         5975.000        2575.000        230.000	1
         6025.000        2575.000        230.000	1
         6075.000        2575.000        230.000	1
         6125.000        2575.000        230.000	1
         6175.000        2575.000        230.000	1
         6225.000        2575.000        230.000	1
         6275.000        2575.000        230.000	1
         6325.000        2575.000        230.000	1
         6375.000        2575.000        230.000	1
         6425.000        2575.000        230.000	1
         6475.000        2575.000        230.000	1
         6525.000        2575.000        230.000	1
         6575.000        2575.000        230.000	1
         6625.000        2575.000        230.000	1
         6675.000        2575.000        230.000	1
         6725.000        2575.000        230.000	1
         6775.000        2575.000        230.000	1
         6825.000        2575.000        230.000	1
         6875.000        2575.000        230.000	1
         6925.000        2575.000        230.000	1
         6975.000        2575.000        230.000	1
         7025.000        2575.000        230.000	1
         7075.000        2575.000        230.000	1
         7125.000        2575.000        230.000	1
         7175.000        2575.000        230.000	1
         7225.000        2575.000        230.000	1
         7275.000        2575.000        230.000	1
         7325.000        2575.000        230.000	1
         7375.000        2575.000        230.000	1
         7425.000        2575.000        230.000	1
         7475.000        2575.000        230.000	1
         25.000          2525.000        230.000	1
         75.000          2525.000        230.000	1
         125.000         2525.000        230.000	1
         175.000         2525.000        230.000	1
         225.000         2525.000        230.000	1
         275.000         2525.000        230.000	1
         325.000         2525.000        230.000	1
         375.000         2525.000        230.000	1
         425.000         2525.000        230.000	1
         475.000         2525.000        230.000	1
         525.000         2525.000        230.000	1
         575.000         2525.000        230.000	1
         625.000         2525.000        230.000	1
         675.000         2525.000        230.000	1
         725.000         2525.000        230.000	1
         775.000         2525.000        230.000	1
         825.000         2525.000        230.000	1
         875.000         2525.000        230.000	1
         925.000         2525.000        230.000	1
         975.000         2525.000        230.000	1
         1025.000        2525.000        230.000	1
         1075.000        2525.000        230.000	1
         1125.000        2525.000        230.000	1
         1175.000        2525.000        230.000	1
         1225.000        2525.000        230.000	1
         1275.000        2525.000        230.000	1
         1325.000        2525.000        230.000	1
         1375.000        2525.000        230.000	1
         1425.000        2525.000        230.000	1
         1475.000        2525.000        230.000	1
         1525.000        2525.000        230.000	1
         1575.000        2525.000        230.000	1
         1625.000        2525.000        230.000	1
         1675.000        2525.000        230.000	1
         1725.000        2525.000        230.000	1
         1775.000        2525.000        230.000	1
         1825.000        2525.000        230.000	1
         1875.000        2525.000        230.000	1
         1925.000        2525.000        230.000	1
         1975.000        2525.000        230.000	1
         2025.000        2525.000        230.000	1
         2075.000        2525.000        230.000	1
         2125.000        2525.000        230.000	1
         2175.000        2525.000        230.000	1
         2225.000        2525.000        230.000	1
         2275.000        2525.000        230.000	1
         2325.000        2525.000        230.000	1
         2375.000        2525.000        230.000	1
         2425.000        2525.000        230.000	1
         2475.000        2525.000        230.000	1
         2525.000        2525.000        230.000	1
         2575.000        2525.000        230.000	1
         2625.000        2525.000        230.000	1
         2675.000        2525.000        230.000	1
         2725.000        2525.000        230.000	1
         2775.000        2525.000        230.000	1
         2825.000        2525.000        230.000	1
         2875.000        2525.000        230.000	1
         2925.000        2525.000        230.000	1
         2975.000        2525.000        230.000	1
         3025.000        2525.000        230.000	1
         3075.000        2525.000        230.000	1
         3125.000        2525.000        230.000	1
         3175.000        2525.000        230.000	1
         3225.000        2525.000        230.000	1
         3275.000        2525.000        230.000	1
         3325.000        2525.000        230.000	1
         3375.000        2525.000        230.000	1
         3425.000        2525.000        230.000	1
         3475.000        2525.000        230.000	1
         3525.000        2525.000        230.000	1
         3575.000        2525.000        230.000	1
         3625.000        2525.000        230.000	1
         3675.000        2525.000        230.000	1
         3725.000        2525.000        230.000	1
         3775.000        2525.000        230.000	1
         3825.000        2525.000        230.000	1
         3875.000        2525.000        230.000	1
         3925.000        2525.000        230.000	1
         3975.000        2525.000        230.000	1
         4025.000        2525.000        230.000	1
         4075.000        2525.000        230.000	1
         4125.000        2525.000        230.000	1
         4175.000        2525.000        230.000	1
         4225.000        2525.000        230.000	1
         4275.000        2525.000        230.000	1
         4325.000        2525.000        230.000	1
         4375.000        2525.000        230.000	1
         4425.000        2525.000        230.000	1
         4475.000        2525.000        230.000	1
         4525.000        2525.000        230.000	1
         4575.000        2525.000        230.000	1
         4625.000        2525.000        230.000	1
         4675.000        2525.000        230.000	1
         4725.000        2525.000        230.000	1
         4775.000        2525.000        230.000	1
         4825.000        2525.000        230.000	1
         4875.000        2525.000        230.000	1
         4925.000        2525.000        230.000	1
         4975.000        2525.000        230.000	1
         5025.000        2525.000        230.000	1
         5075.000        2525.000        230.000	1
         5125.000        2525.000        230.000	1
         5175.000        2525.000        230.000	1
         5225.000        2525.000        230.000	1
         5275.000        2525.000        230.000	1
         5325.000        2525.000        230.000	1
         5375.000        2525.000        230.000	1
         5425.000        2525.000        230.000	1
         5475.000        2525.000        230.000	1
         5525.000        2525.000        230.000	1
         5575.000        2525.000        230.000	1
         5625.000        2525.000        230.000	1
         5675.000        2525.000        230.000	1
         5725.000        2525.000        230.000	1
         5775.000        2525.000        230.000	1
         5825.000        2525.000        230.000	1
         5875.000        2525.000        230.000	1
         5925.000        2525.000        230.000	1
         5975.000        2525.000        230.000	1
         6025.000        2525.000        230.000	1
         6075.000        2525.000        230.000	1
         6125.000        2525.000        230.000	1
         6175.000        2525.000        230.000	1
         6225.000        2525.000        230.000	1
         6275.000        2525.000        230.000	1
         6325.000        2525.000        230.000	1
         6375.000        2525.000        230.000	1
         6425.000        2525.000        230.000	1
         6475.000        2525.000        230.000	1
         6525.000        2525.000        230.000	1
         6575.000        2525.000        230.000	1
         6625.000        2525.000        230.000	1
         6675.000        2525.000        230.000	1
         6725.000        2525.000        230.000	1
         6775.000        2525.000        230.000	1
         6825.000        2525.000        230.000	1
         6875.000        2525.000        230.000	1
         6925.000        2525.000        230.000	1
         6975.000        2525.000        230.000	1
         7025.000        2525.000        230.000	1
         7075.000        2525.000        230.000	1
         7125.000        2525.000        230.000	1
         7175.000        2525.000        230.000	1
         7225.000        2525.000        230.000	1
         7275.000        2525.000        230.000	1
         7325.000        2525.000        230.000	1
         7375.000        2525.000        230.000	1
         7425.000        2525.000        230.000	1
         7475.000        2525.000        230.000	1
         25.000          2475.000        230.000	1
         75.000          2475.000        230.000	1
         125.000         2475.000        230.000	1
         175.000         2475.000        230.000	1
         225.000         2475.000        230.000	1
         275.000         2475.000        230.000	1
         325.000         2475.000        230.000	1
         375.000         2475.000        230.000	1
         425.000         2475.000        230.000	1
         475.000         2475.000        230.000	1
         525.000         2475.000        230.000	1
         575.000         2475.000        230.000	1
         625.000         2475.000        230.000	1
         675.000         2475.000        230.000	1
         725.000         2475.000        230.000	1
         775.000         2475.000        230.000	1
         825.000         2475.000        230.000	1
         875.000         2475.000        230.000	1
         925.000         2475.000        230.000	1
         975.000         2475.000        230.000	1
         1025.000        2475.000        230.000	1
         1075.000        2475.000        230.000	1
         1125.000        2475.000        230.000	1
         1175.000        2475.000        230.000	1
         1225.000        2475.000        230.000	1
         1275.000        2475.000        230.000	1
         1325.000        2475.000        230.000	1
         1375.000        2475.000        230.000	1
         1425.000        2475.000        230.000	1
         1475.000        2475.000        230.000	1
         1525.000        2475.000        230.000	1
         1575.000        2475.000        230.000	1
         1625.000        2475.000        230.000	1
         1675.000        2475.000        230.000	1
         1725.000        2475.000        230.000	1
         1775.000        2475.000        230.000	1
         1825.000        2475.000        230.000	1
         1875.000        2475.000        230.000	1
         1925.000        2475.000        230.000	1
         1975.000        2475.000        230.000	1
         2025.000        2475.000        230.000	1
         2075.000        2475.000        230.000	1
         2125.000        2475.000        230.000	1
         2175.000        2475.000        230.000	1
         2225.000        2475.000        230.000	1
         2275.000        2475.000        230.000	1
         2325.000        2475.000        230.000	1
         2375.000        2475.000        230.000	1
         2425.000        2475.000        230.000	1
         2475.000        2475.000        230.000	1
         2525.000        2475.000        230.000	1
         2575.000        2475.000        230.000	1
         2625.000        2475.000        230.000	1
         2675.000        2475.000        230.000	1
         2725.000        2475.000        230.000	1
         2775.000        2475.000        230.000	1
         2825.000        2475.000        230.000	1
         2875.000        2475.000        230.000	1
         2925.000        2475.000        230.000	1
         2975.000        2475.000        230.000	1
         3025.000        2475.000        230.000	1
         3075.000        2475.000        230.000	1
         3125.000        2475.000        230.000	1
         3175.000        2475.000        230.000	1
         3225.000        2475.000        230.000	1
         3275.000        2475.000        230.000	1
         3325.000        2475.000        230.000	1
         3375.000        2475.000        230.000	1
         3425.000        2475.000        230.000	1
         3475.000        2475.000        230.000	1
         3525.000        2475.000        230.000	1
         3575.000        2475.000        230.000	1
         3625.000        2475.000        230.000	1
         3675.000        2475.000        230.000	1
         3725.000        2475.000        230.000	1
         3775.000        2475.000        230.000	1
         3825.000        2475.000        230.000	1
         3875.000        2475.000        230.000	1
         3925.000        2475.000        230.000	1
         3975.000        2475.000        230.000	1
         4025.000        2475.000        230.000	1
         4075.000        2475.000        230.000	1
         4125.000        2475.000        230.000	1
         4175.000        2475.000        230.000	1
         4225.000        2475.000        230.000	1
         4275.000        2475.000        230.000	1
         4325.000        2475.000        230.000	1
         4375.000        2475.000        230.000	1
         4425.000        2475.000        230.000	1
         4475.000        2475.000        230.000	1
         4525.000        2475.000        230.000	1
         4575.000        2475.000        230.000	1
         4625.000        2475.000        230.000	1
         4675.000        2475.000        230.000	1
         4725.000        2475.000        230.000	1
         4775.000        2475.000        230.000	1
         4825.000        2475.000        230.000	1
         4875.000        2475.000        230.000	1
         4925.000        2475.000        230.000	1
         4975.000        2475.000        230.000	1
         5025.000        2475.000        230.000	1
         5075.000        2475.000        230.000	1
         5125.000        2475.000        230.000	1
         5175.000        2475.000        230.000	1
         5225.000        2475.000        230.000	1
         5275.000        2475.000        230.000	1
         5325.000        2475.000        230.000	1
         5375.000        2475.000        230.000	1
         5425.000        2475.000        230.000	1
         5475.000        2475.000        230.000	1
         5525.000        2475.000        230.000	1
         5575.000        2475.000        230.000	1
         5625.000        2475.000        230.000	1
         5675.000        2475.000        230.000	1
         5725.000        2475.000        230.000	1
         5775.000        2475.000        230.000	1
         5825.000        2475.000        230.000	1
         5875.000        2475.000        230.000	1
         5925.000        2475.000        230.000	1
         5975.000        2475.000        230.000	1
         6025.000        2475.000        230.000	1
         6075.000        2475.000        230.000	1
         6125.000        2475.000        230.000	1
         6175.000        2475.000        230.000	1
         6225.000        2475.000        230.000	1
         6275.000        2475.000        230.000	1
         6325.000        2475.000        230.000	1
         6375.000        2475.000        230.000	1
         6425.000        2475.000        230.000	1
         6475.000        2475.000        230.000	1
         6525.000        2475.000        230.000	1
         6575.000        2475.000        230.000	1
         6625.000        2475.000        230.000	1
         6675.000        2475.000        230.000	1
         6725.000        2475.000        230.000	1
         6775.000        2475.000        230.000	1
         6825.000        2475.000        230.000	1
         6875.000        2475.000        230.000	1
         6925.000        2475.000        230.000	1
         6975.000        2475.000        230.000	1
         7025.000        2475.000        230.000	1
         7075.000        2475.000        230.000	1
         7125.000        2475.000        230.000	1
         7175.000        2475.000        230.000	1
         7225.000        2475.000        230.000	1
         7275.000        2475.000        230.000	1
         7325.000        2475.000        230.000	1
         7375.000        2475.000        230.000	1
         7425.000        2475.000        230.000	1
         7475.000        2475.000        230.000	1
         25.000          2425.000        230.000	1
         75.000          2425.000        230.000	1
         125.000         2425.000        230.000	1
         175.000         2425.000        230.000	1
         225.000         2425.000        230.000	1
         275.000         2425.000        230.000	1
         325.000         2425.000        230.000	1
         375.000         2425.000        230.000	1
         425.000         2425.000        230.000	1
         475.000         2425.000        230.000	1
         525.000         2425.000        230.000	1
         575.000         2425.000        230.000	1
         625.000         2425.000        230.000	1
         675.000         2425.000        230.000	1
         725.000         2425.000        230.000	1
         775.000         2425.000        230.000	1
         825.000         2425.000        230.000	1
         875.000         2425.000        230.000	1
         925.000         2425.000        230.000	1
         975.000         2425.000        230.000	1
         1025.000        2425.000        230.000	1
         1075.000        2425.000        230.000	1
         1125.000        2425.000        230.000	1
         1175.000        2425.000        230.000	1
         1225.000        2425.000        230.000	1
         1275.000        2425.000        230.000	1
         1325.000        2425.000        230.000	1
         1375.000        2425.000        230.000	1
         1425.000        2425.000        230.000	1
         1475.000        2425.000        230.000	1
         1525.000        2425.000        230.000	1
         1575.000        2425.000        230.000	1
         1625.000        2425.000        230.000	1
         1675.000        2425.000        230.000	1
         1725.000        2425.000        230.000	1
         1775.000        2425.000        230.000	1
         1825.000        2425.000        230.000	1
         1875.000        2425.000        230.000	1
         1925.000        2425.000        230.000	1
         1975.000        2425.000        230.000	1
         2025.000        2425.000        230.000	1
         2075.000        2425.000        230.000	1
         2125.000        2425.000        230.000	1
         2175.000        2425.000        230.000	1
         2225.000        2425.000        230.000	1
         2275.000        2425.000        230.000	1
         2325.000        2425.000        230.000	1
         2375.000        2425.000        230.000	1
         2425.000        2425.000        230.000	1
         2475.000        2425.000        230.000	1
         2525.000        2425.000        230.000	1
         2575.000        2425.000        230.000	1
         2625.000        2425.000        230.000	1
         2675.000        2425.000        230.000	1
         2725.000        2425.000        230.000	1
         2775.000        2425.000        230.000	1
         2825.000        2425.000        230.000	1
         2875.000        2425.000        230.000	1
         2925.000        2425.000        230.000	1
         2975.000        2425.000        230.000	1
         3025.000        2425.000        230.000	1
         3075.000        2425.000        230.000	1
         3125.000        2425.000        230.000	1
         3175.000        2425.000        230.000	1
         3225.000        2425.000        230.000	1
         3275.000        2425.000        230.000	1
         3325.000        2425.000        230.000	1
         3375.000        2425.000        230.000	1
         3425.000        2425.000        230.000	1
         3475.000        2425.000        230.000	1
         3525.000        2425.000        230.000	1
         3575.000        2425.000        230.000	1
         3625.000        2425.000        230.000	1
         3675.000        2425.000        230.000	1
         3725.000        2425.000        230.000	1
         3775.000        2425.000        230.000	1
         3825.000        2425.000        230.000	1
         3875.000        2425.000        230.000	1
         3925.000        2425.000        230.000	1
         3975.000        2425.000        230.000	1
         4025.000        2425.000        230.000	1
         4075.000        2425.000        230.000	1
         4125.000        2425.000        230.000	1
         4175.000        2425.000        230.000	1
         4225.000        2425.000        230.000	1
         4275.000        2425.000        230.000	1
         4325.000        2425.000        230.000	1
         4375.000        2425.000        230.000	1
         4425.000        2425.000        230.000	1
         4475.000        2425.000        230.000	1
         4525.000        2425.000        230.000	1
         4575.000        2425.000        230.000	1
         4625.000        2425.000        230.000	1
         4675.000        2425.000        230.000	1
         4725.000        2425.000        230.000	1
         4775.000        2425.000        230.000	1
         4825.000        2425.000        230.000	1
         4875.000        2425.000        230.000	1
         4925.000        2425.000        230.000	1
         4975.000        2425.000        230.000	1
         5025.000        2425.000        230.000	1
         5075.000        2425.000        230.000	1
         5125.000        2425.000        230.000	1
         5175.000        2425.000        230.000	1
         5225.000        2425.000        230.000	1
         5275.000        2425.000        230.000	1
         5325.000        2425.000        230.000	1
         5375.000        2425.000        230.000	1
         5425.000        2425.000        230.000	1
         5475.000        2425.000        230.000	1
         5525.000        2425.000        230.000	1
         5575.000        2425.000        230.000	1
         5625.000        2425.000        230.000	1
         5675.000        2425.000        230.000	1
         5725.000        2425.000        230.000	1
         5775.000        2425.000        230.000	1
         5825.000        2425.000        230.000	1
         5875.000        2425.000        230.000	1
         5925.000        2425.000        230.000	1
         5975.000        2425.000        230.000	1
         6025.000        2425.000        230.000	1
         6075.000        2425.000        230.000	1
         6125.000        2425.000        230.000	1
         6175.000        2425.000        230.000	1
         6225.000        2425.000        230.000	1
         6275.000        2425.000        230.000	1
