node,x,y,z,layer,area,height,active
40685,749.291,392.189,-35.562,3,100.000000,14.225,1
40686,757.952,397.189,-35.688,3,100.000000,14.275,1
40687,766.612,402.189,-35.812,3,100.000000,14.325,1
40688,775.272,407.189,-35.938,3,100.000000,14.375,1
40689,783.932,412.189,-36.062,3,100.000000,14.425,1
40690,792.593,417.189,-36.188,3,100.000000,14.475,1
40691,801.253,422.189,-36.312,3,100.000000,14.525,1
40692,809.913,427.189,-36.438,3,100.000000,14.575,1
40693,818.573,432.189,-36.562,3,100.000000,14.625,1
40694,827.234,437.189,-36.688,3,100.000000,14.675,1
40695,835.894,442.189,-36.812,3,100.000000,14.725,1
40696,844.554,447.189,-36.938,3,100.000000,14.775,1
40697,853.215,452.189,-37.062,3,100.000000,14.825,1
40698,861.875,457.189,-37.188,3,100.000000,14.875,1
40699,870.535,462.189,-37.312,3,100.000000,14.925,1
40700,879.195,467.189,-37.438,3,100.000000,14.975,1
40701,887.856,472.189,-37.562,3,100.000000,15.025,1
40702,896.516,477.189,-37.688,3,100.000000,15.075,1
40703,905.176,482.189,-37.812,3,100.000000,15.125,1
40704,913.836,487.189,-37.938,3,100.000000,15.175,1
40705,922.497,492.189,-38.062,3,100.000000,15.225,1
40706,931.157,497.189,-38.188,3,100.000000,15.275,1
40707,939.817,502.189,-38.312,3,100.000000,15.325,1
40708,948.477,507.189,-38.438,3,100.000000,15.375,1
40709,957.138,512.189,-38.562,3,100.000000,15.425,1
40710,965.798,517.189,-38.688,3,100.000000,15.475,1
40711,974.458,522.189,-38.812,3,100.000000,15.525,1
40712,983.118,527.189,-38.938,3,100.000000,15.575,1
40713,991.779,532.189,-39.062,3,100.000000,15.625,1
40714,1000.439,537.189,-39.188,3,100.000000,15.675,1
40715,1009.099,542.189,-39.312,3,100.000000,15.725,1
40716,1017.759,547.189,-39.438,3,100.000000,15.775,1
40717,1026.420,552.189,-39.562,3,100.000000,15.825,1
40718,1035.080,557.189,-39.688,3,100.000000,15.875,1
40719,1043.740,562.189,-39.812,3,100.000000,15.925,1
40720,1052.400,567.189,-39.938,3,100.000000,15.975,1
40721,1061.061,572.189,-40.062,3,100.000000,16.025,1
40722,1069.721,577.189,-40.188,3,100.000000,16.075,1
40723,1078.381,582.189,-40.312,3,100.000000,16.125,1
40724,1087.041,587.189,-40.438,3,100.000000,16.175,1
40725,1095.702,592.189,-40.562,3,100.000000,16.225,1
40726,1104.362,597.189,-40.688,3,100.000000,16.275,1
40727,1113.022,602.189,-40.812,3,100.000000,16.325,1
40728,1121.682,607.189,-40.938,3,100.000000,16.375,1
40729,1130.343,612.189,-41.062,3,100.000000,16.425,1
40730,1139.003,617.189,-41.188,3,100.000000,16.475,1
40731,1147.663,622.189,-41.312,3,100.000000,16.525,1
40732,1156.323,627.189,-41.438,3,100.000000,16.575,1
40733,1164.984,632.189,-41.562,3,100.000000,16.625,1
40734,1173.644,637.189,-41.688,3,100.000000,16.675,1
40735,1182.304,642.189,-41.812,3,100.000000,16.725,1
40736,1190.964,647.189,-41.938,3,100.000000,16.775,1
40737,1199.625,652.189,-42.062,3,100.000000,16.825,1
40738,1208.285,657.189,-42.188,3,100.000000,16.875,1
40739,1216.945,662.189,-42.312,3,100.000000,16.925,1
40740,1225.605,667.189,-42.438,3,100.000000,16.975,1
40741,1234.266,672.189,-42.562,3,100.000000,17.025,1
40742,1242.926,677.189,-42.688,3,100.000000,17.075,1
40743,1251.586,682.189,-42.812,3,100.000000,17.125,1
40744,1260.246,687.189,-42.938,3,100.000000,17.175,1
40745,1268.907,692.189,-43.062,3,100.000000,17.225,1
40746,1277.567,697.189,-43.188,3,100.000000,17.275,1
40747,1286.227,702.189,-43.312,3,100.000000,17.325,1
40748,1294.887,707.189,-43.438,3,100.000000,17.375,1
40749,1303.548,712.189,-43.562,3,100.000000,17.425,1
40750,1312.208,717.189,-43.688,3,100.000000,17.475,1
40751,1320.868,722.189,-43.812,3,100.000000,17.525,1
40752,1329.528,727.189,-43.938,3,100.000000,17.575,1
40753,1338.189,732.189,-44.062,3,100.000000,17.625,1
40754,1346.849,737.189,-44.188,3,100.000000,17.675,1
40755,1355.509,742.189,-44.312,3,100.000000,17.725,1
40756,1364.169,747.189,-44.438,3,100.000000,17.775,1
40757,1372.830,752.189,-44.562,3,100.000000,17.825,1
40758,1381.490,757.189,-44.688,3,100.000000,17.875,1
40759,1390.150,762.189,-44.812,3,100.000000,17.925,1
40760,1398.811,767.189,-44.938,3,100.000000,17.975,1
40761,1407.471,772.189,-45.062,3,100.000000,18.025,1
40762,1416.131,777.189,-45.188,3,100.000000,18.075,1
40763,1424.791,782.189,-45.312,3,100.000000,18.125,1
40764,1433.452,787.189,-45.438,3,100.000000,18.175,1
40765,1442.112,792.189,-45.562,3,100.000000,18.225,1
40766,1450.772,797.189,-45.688,3,100.000000,18.275,1
40767,1459.432,802.189,-45.812,3,100.000000,18.325,1
40768,1468.093,807.189,-45.938,3,100.000000,18.375,1
40769,1476.753,812.189,-46.062,3,100.000000,18.425,1
40770,1485.413,817.189,-46.188,3,100.000000,18.475,1
40771,1494.073,822.189,-46.312,3,100.000000,18.525,1
40772,1502.734,827.189,-46.438,3,100.000000,18.575,1
40773,1511.394,832.189,-46.562,3,100.000000,18.625,1
40774,1520.054,837.189,-46.688,3,100.000000,18.675,1
40775,1528.714,842.189,-46.812,3,100.000000,18.725,1
40776,1537.375,847.189,-46.938,3,100.000000,18.775,1
40777,1546.035,852.189,-47.062,3,100.000000,18.825,1
40778,1554.695,857.189,-47.188,3,100.000000,18.875,1
40779,1563.355,862.189,-47.312,3,100.000000,18.925,1
40780,1572.016,867.189,-47.438,3,100.000000,18.975,1
40781,1580.676,872.189,-47.562,3,100.000000,19.025,1
40782,1589.336,877.189,-47.688,3,100.000000,19.075,1
40783,1597.996,882.189,-47.812,3,100.000000,19.125,1
40784,1606.657,887.189,-47.938,3,100.000000,19.175,1
40785,1615.317,892.189,-48.062,3,100.000000,19.225,1
40786,1623.977,897.189,-48.188,3,100.000000,19.275,1
40787,1632.637,902.189,-48.312,3,100.000000,19.325,1
40788,1641.298,907.189,-48.438,3,100.000000,19.375,1
40789,1649.958,912.189,-48.562,3,100.000000,19.425,1
40790,1658.618,917.189,-48.688,3,100.000000,19.475,1
40791,1667.278,922.189,-48.812,3,100.000000,19.525,1
40792,1675.939,927.189,-48.938,3,100.000000,19.575,1
40793,1684.599,932.189,-49.062,3,100.000000,19.625,1
40794,1693.259,937.189,-49.188,3,100.000000,19.675,1
40795,1701.919,942.189,-49.312,3,100.000000,19.725,1
40796,1710.580,947.189,-49.438,3,100.000000,19.775,1
40797,1719.240,952.189,-49.562,3,100.000000,19.825,1
40798,1727.900,957.189,-49.688,3,100.000000,19.875,1
40799,1736.560,962.189,-49.812,3,100.000000,19.925,1
40800,1745.221,967.189,-49.938,3,100.000000,19.975,1
40801,26.830,-36.471,-25.062,3,100.000000,10.025,1
40802,35.490,-31.471,-25.188,3,100.000000,10.075,1
40803,44.151,-26.471,-25.312,3,100.000000,10.125,1
40804,52.811,-21.471,-25.438,3,100.000000,10.175,1
40805,61.471,-16.471,-25.562,3,100.000000,10.225,1
40806,70.131,-11.471,-25.688,3,100.000000,10.275,1
40807,78.792,-6.471,-25.812,3,100.000000,10.325,1
40808,87.452,-1.471,-25.938,3,100.000000,10.375,1
40809,96.112,3.529,-26.062,3,100.000000,10.425,1
40810,104.772,8.529,-26.188,3,100.000000,10.475,1
40811,113.433,13.529,-26.312,3,100.000000,10.525,1
40812,122.093,18.529,-26.438,3,100.000000,10.575,1
40813,130.753,23.529,-26.562,3,100.000000,10.625,1
40814,139.413,28.529,-26.688,3,100.000000,10.675,1
40815,148.074,33.529,-26.812,3,100.000000,10.725,1
40816,156.734,38.529,-26.938,3,100.000000,10.775,1
40817,165.394,43.529,-27.062,3,100.000000,10.825,1
40818,174.054,48.529,-27.188,3,100.000000,10.875,1
40819,182.715,53.529,-27.312,3,100.000000,10.925,1
40820,191.375,58.529,-27.438,3,100.000000,10.975,1
40821,200.035,63.529,-27.562,3,100.000000,11.025,1
40822,208.695,68.529,-27.688,3,100.000000,11.075,1
40823,217.356,73.529,-27.812,3,100.000000,11.125,1
40824,226.016,78.529,-27.938,3,100.000000,11.175,1
40825,234.676,83.529,-28.062,3,100.000000,11.225,1
40826,243.336,88.529,-28.188,3,100.000000,11.275,1
40827,251.997,93.529,-28.312,3,100.000000,11.325,1
40828,260.657,98.529,-28.438,3,100.000000,11.375,1
40829,269.317,103.529,-28.562,3,100.000000,11.425,1
40830,277.977,108.529,-28.688,3,100.000000,11.475,1
40831,286.638,113.529,-28.812,3,100.000000,11.525,1
40832,295.298,118.529,-28.938,3,100.000000,11.575,1
40833,303.958,123.529,-29.062,3,100.000000,11.625,1
40834,312.619,128.529,-29.188,3,100.000000,11.675,1
40835,321.279,133.529,-29.312,3,100.000000,11.725,1
40836,329.939,138.529,-29.438,3,100.000000,11.775,1
40837,338.599,143.529,-29.562,3,100.000000,11.825,1
40838,347.260,148.529,-29.688,3,100.000000,11.875,1
40839,355.920,153.529,-29.812,3,100.000000,11.925,1
40840,364.580,158.529,-29.938,3,100.000000,11.975,1
40841,373.240,163.529,-30.062,3,100.000000,12.025,1
40842,381.901,168.529,-30.188,3,100.000000,12.075,1
40843,390.561,173.529,-30.312,3,100.000000,12.125,1
40844,399.221,178.529,-30.438,3,100.000000,12.175,1
40845,407.881,183.529,-30.562,3,100.000000,12.225,1
40846,416.542,188.529,-30.688,3,100.000000,12.275,1
40847,425.202,193.529,-30.812,3,100.000000,12.325,1
40848,433.862,198.529,-30.938,3,100.000000,12.375,1
40849,442.522,203.529,-31.062,3,100.000000,12.425,1
40850,451.183,208.529,-31.188,3,100.000000,12.475,1
40851,459.843,213.529,-31.312,3,100.000000,12.525,1
40852,468.503,218.529,-31.438,3,100.000000,12.575,1
40853,477.163,223.529,-31.562,3,100.000000,12.625,1
40854,485.824,228.529,-31.688,3,100.000000,12.675,1
40855,494.484,233.529,-31.812,3,100.000000,12.725,1
40856,503.144,238.529,-31.938,3,100.000000,12.775,1
40857,511.804,243.529,-32.062,3,100.000000,12.825,1
40858,520.465,248.529,-32.188,3,100.000000,12.875,1
40859,529.125,253.529,-32.312,3,100.000000,12.925,1
40860,537.785,258.529,-32.438,3,100.000000,12.975,1
40861,546.445,263.529,-32.562,3,100.000000,13.025,1
40862,555.106,268.529,-32.688,3,100.000000,13.075,1
40863,563.766,273.529,-32.812,3,100.000000,13.125,1
40864,572.426,278.529,-32.938,3,100.000000,13.175,1
40865,581.086,283.529,-33.062,3,100.000000,13.225,1
40866,589.747,288.529,-33.188,3,100.000000,13.275,1
40867,598.407,293.529,-33.312,3,100.000000,13.325,1
40868,607.067,298.529,-33.438,3,100.000000,13.375,1
40869,615.727,303.529,-33.562,3,100.000000,13.425,1
40870,624.388,308.529,-33.688,3,100.000000,13.475,1
40871,633.048,313.529,-33.812,3,100.000000,13.525,1
40872,641.708,318.529,-33.938,3,100.000000,13.575,1
40873,650.368,323.529,-34.062,3,100.000000,13.625,1
40874,659.029,328.529,-34.188,3,100.000000,13.675,1
40875,667.689,333.529,-34.312,3,100.000000,13.725,1
40876,676.349,338.529,-34.438,3,100.000000,13.775,1
40877,685.009,343.529,-34.562,3,100.000000,13.825,1
40878,693.670,348.529,-34.688,3,100.000000,13.875,1
40879,702.330,353.529,-34.812,3,100.000000,13.925,1
40880,710.990,358.529,-34.938,3,100.000000,13.975,1
40881,719.650,363.529,-35.062,3,100.000000,14.025,1
40882,728.311,368.529,-35.188,3,100.000000,14.075,1
40883,736.971,373.529,-35.312,3,100.000000,14.125,1
40884,745.631,378.529,-35.438,3,100.000000,14.175,1
40885,754.291,383.529,-35.562,3,100.000000,14.225,1
40886,762.952,388.529,-35.688,3,100.000000,14.275,1
40887,771.612,393.529,-35.812,3,100.000000,14.325,1
40888,780.272,398.529,-35.938,3,100.000000,14.375,1
40889,788.932,403.529,-36.062,3,100.000000,14.425,1
40890,797.593,408.529,-36.188,3,100.000000,14.475,1
40891,806.253,413.529,-36.312,3,100.000000,14.525,1
40892,814.913,418.529,-36.438,3,100.000000,14.575,1
40893,823.573,423.529,-36.562,3,100.000000,14.625,1
40894,832.234,428.529,-36.688,3,100.000000,14.675,1
40895,840.894,433.529,-36.812,3,100.000000,14.725,1
40896,849.554,438.529,-36.938,3,100.000000,14.775,1
40897,858.215,443.529,-37.062,3,100.000000,14.825,1
40898,866.875,448.529,-37.188,3,100.000000,14.875,1
40899,875.535,453.529,-37.312,3,100.000000,14.925,1
40900,884.195,458.529,-37.438,3,100.000000,14.975,1
40901,892.856,463.529,-37.562,3,100.000000,15.025,1
40902,901.516,468.529,-37.688,3,100.000000,15.075,1
40903,910.176,473.529,-37.812,3,100.000000,15.125,1
40904,918.836,478.529,-37.938,3,100.000000,15.175,1
40905,927.497,483.529,-38.062,3,100.000000,15.225,1
40906,936.157,488.529,-38.188,3,100.000000,15.275,1
40907,944.817,493.529,-38.312,3,100.000000,15.325,1
40908,953.477,498.529,-38.438,3,100.000000,15.375,1
40909,962.138,503.529,-38.562,3,100.000000,15.425,1
40910,970.798,508.529,-38.688,3,100.000000,15.475,1
40911,979.458,513.529,-38.812,3,100.000000,15.525,1
40912,988.118,518.529,-38.938,3,100.000000,15.575,1
40913,996.779,523.529,-39.062,3,100.000000,15.625,1
40914,1005.439,528.529,-39.188,3,100.000000,15.675,1
40915,1014.099,533.529,-39.312,3,100.000000,15.725,1
40916,1022.759,538.529,-39.438,3,100.000000,15.775,1
40917,1031.420,543.529,-39.562,3,100.000000,15.825,1
40918,1040.080,548.529,-39.688,3,100.000000,15.875,1
40919,1048.740,553.529,-39.812,3,100.000000,15.925,1
40920,1057.400,558.529,-39.938,3,100.000000,15.975,1
40921,1066.061,563.529,-40.062,3,100.000000,16.025,1
40922,1074.721,568.529,-40.188,3,100.000000,16.075,1
40923,1083.381,573.529,-40.312,3,100.000000,16.125,1
40924,1092.041,578.529,-40.438,3,100.000000,16.175,1
40925,1100.702,583.529,-40.562,3,100.000000,16.225,1
40926,1109.362,588.529,-40.688,3,100.000000,16.275,1
40927,1118.022,593.529,-40.812,3,100.000000,16.325,1
40928,1126.682,598.529,-40.938,3,100.000000,16.375,1
40929,1135.343,603.529,-41.062,3,100.000000,16.425,1
40930,1144.003,608.529,-41.188,3,100.000000,16.475,1
40931,1152.663,613.529,-41.312,3,100.000000,16.525,1
40932,1161.323,618.529,-41.438,3,100.000000,16.575,1
40933,1169.984,623.529,-41.562,3,100.000000,16.625,1
40934,1178.644,628.529,-41.688,3,100.000000,16.675,1
40935,1187.304,633.529,-41.812,3,100.000000,16.725,1
40936,1195.964,638.529,-41.938,3,100.000000,16.775,1
40937,1204.625,643.529,-42.062,3,100.000000,16.825,1
40938,1213.285,648.529,-42.188,3,100.000000,16.875,1
40939,1221.945,653.529,-42.312,3,100.000000,16.925,1
40940,1230.605,658.529,-42.438,3,100.000000,16.975,1
40941,1239.266,663.529,-42.562,3,100.000000,17.025,1
40942,1247.926,668.529,-42.688,3,100.000000,17.075,1
40943,1256.586,673.529,-42.812,3,100.000000,17.125,1
40944,1265.246,678.529,-42.938,3,100.000000,17.175,1
40945,1273.907,683.529,-43.062,3,100.000000,17.225,1
40946,1282.567,688.529,-43.188,3,100.000000,17.275,1
40947,1291.227,693.529,-43.312,3,100.000000,17.325,1
40948,1299.887,698.529,-43.438,3,100.000000,17.375,1
40949,1308.548,703.529,-43.562,3,100.000000,17.425,1
40950,1317.208,708.529,-43.688,3,100.000000,17.475,1
40951,1325.868,713.529,-43.812,3,100.000000,17.525,1
40952,1334.528,718.529,-43.938,3,100.000000,17.575,1
40953,1343.189,723.529,-44.062,3,100.000000,17.625,1
40954,1351.849,728.529,-44.188,3,100.000000,17.675,1
40955,1360.509,733.529,-44.312,3,100.000000,17.725,1
40956,1369.169,738.529,-44.438,3,100.000000,17.775,1
40957,1377.830,743.529,-44.562,3,100.000000,17.825,1
40958,1386.490,748.529,-44.688,3,100.000000,17.875,1
40959,1395.150,753.529,-44.812,3,100.000000,17.925,1
40960,1403.811,758.529,-44.938,3,100.000000,17.975,1
40961,1412.471,763.529,-45.062,3,100.000000,18.025,1
40962,1421.131,768.529,-45.188,3,100.000000,18.075,1
40963,1429.791,773.529,-45.312,3,100.000000,18.125,1
40964,1438.452,778.529,-45.438,3,100.000000,18.175,1
40965,1447.112,783.529,-45.562,3,100.000000,18.225,1
40966,1455.772,788.529,-45.688,3,100.000000,18.275,1
40967,1464.432,793.529,-45.812,3,100.000000,18.325,1
40968,1473.093,798.529,-45.938,3,100.000000,18.375,1
40969,1481.753,803.529,-46.062,3,100.000000,18.425,1
40970,1490.413,808.529,-46.188,3,100.000000,18.475,1
40971,1499.073,813.529,-46.312,3,100.000000,18.525,1
40972,1507.734,818.529,-46.438,3,100.000000,18.575,1
40973,1516.394,823.529,-46.562,3,100.000000,18.625,1
40974,1525.054,828.529,-46.688,3,100.000000,18.675,1
40975,1533.714,833.529,-46.812,3,100.000000,18.725,1
40976,1542.375,838.529,-46.938,3,100.000000,18.775,1
40977,1551.035,843.529,-47.062,3,100.000000,18.825,1
40978,1559.695,848.529,-47.188,3,100.000000,18.875,1
40979,1568.355,853.529,-47.312,3,100.000000,18.925,1
40980,1577.016,858.529,-47.438,3,100.000000,18.975,1
40981,1585.676,863.529,-47.562,3,100.000000,19.025,1
40982,1594.336,868.529,-47.688,3,100.000000,19.075,1
40983,1602.996,873.529,-47.812,3,100.000000,19.125,1
40984,1611.657,878.529,-47.938,3,100.000000,19.175,1
40985,1620.317,883.529,-48.062,3,100.000000,19.225,1
40986,1628.977,888.529,-48.188,3,100.000000,19.275,1
40987,1637.637,893.529,-48.312,3,100.000000,19.325,1
40988,1646.298,898.529,-48.438,3,100.000000,19.375,1
40989,1654.958,903.529,-48.562,3,100.000000,19.425,1
40990,1663.618,908.529,-48.688,3,100.000000,19.475,1
40991,1672.278,913.529,-48.812,3,100.000000,19.525,1
40992,1680.939,918.529,-48.938,3,100.000000,19.575,1
40993,1689.599,923.529,-49.062,3,100.000000,19.625,1
40994,1698.259,928.529,-49.188,3,100.000000,19.675,1
40995,1706.919,933.529,-49.312,3,100.000000,19.725,1
40996,1715.580,938.529,-49.438,3,100.000000,19.775,1
40997,1724.240,943.529,-49.562,3,100.000000,19.825,1
40998,1732.900,948.529,-49.688,3,100.000000,19.875,1
40999,1741.560,953.529,-49.812,3,100.000000,19.925,1
41000,1750.221,958.529,-49.938,3,100.000000,19.975,1
41001,31.830,-45.131,-25.062,3,100.000000,10.025,1
41002,40.490,-40.131,-25.188,3,100.000000,10.075,1
41003,49.151,-35.131,-25.312,3,100.000000,10.125,1
41004,57.811,-30.131,-25.438,3,100.000000,10.175,1
41005,66.471,-25.131,-25.562,3,100.000000,10.225,1
41006,75.131,-20.131,-25.688,3,100.000000,10.275,1
41007,83.792,-15.131,-25.812,3,100.000000,10.325,1
41008,92.452,-10.131,-25.938,3,100.000000,10.375,1
41009,101.112,-5.131,-26.062,3,100.000000,10.425,1
41010,109.772,-0.131,-26.188,3,100.000000,10.475,1
41011,118.433,4.869,-26.312,3,100.000000,10.525,1
41012,127.093,9.869,-26.438,3,100.000000,10.575,1
41013,135.753,14.869,-26.562,3,100.000000,10.625,1
41014,144.413,19.869,-26.688,3,100.000000,10.675,1
41015,153.074,24.869,-26.812,3,100.000000,10.725,1
41016,161.734,29.869,-26.938,3,100.000000,10.775,1
41017,170.394,34.869,-27.062,3,100.000000,10.825,1
41018,179.054,39.869,-27.188,3,100.000000,10.875,1
41019,187.715,44.869,-27.312,3,100.000000,10.925,1
41020,196.375,49.869,-27.438,3,100.000000,10.975,1
41021,205.035,54.869,-27.562,3,100.000000,11.025,1
41022,213.695,59.869,-27.688,3,100.000000,11.075,1
41023,222.356,64.869,-27.812,3,100.000000,11.125,1
41024,231.016,69.869,-27.938,3,100.000000,11.175,1
41025,239.676,74.869,-28.062,3,100.000000,11.225,1
41026,248.336,79.869,-28.188,3,100.000000,11.275,1
41027,256.997,84.869,-28.312,3,100.000000,11.325,1
41028,265.657,89.869,-28.438,3,100.000000,11.375,1
41029,274.317,94.869,-28.562,3,100.000000,11.425,1
41030,282.977,99.869,-28.688,3,100.000000,11.475,1
41031,291.638,104.869,-28.812,3,100.000000,11.525,1
41032,300.298,109.869,-28.938,3,100.000000,11.575,1
41033,308.958,114.869,-29.062,3,100.000000,11.625,1
41034,317.619,119.869,-29.188,3,100.000000,11.675,1
41035,326.279,124.869,-29.312,3,100.000000,11.725,1
41036,334.939,129.869,-29.438,3,100.000000,11.775,1
41037,343.599,134.869,-29.562,3,100.000000,11.825,1
41038,352.260,139.869,-29.688,3,100.000000,11.875,1
41039,360.920,144.869,-29.812,3,100.000000,11.925,1
41040,369.580,149.869,-29.938,3,100.000000,11.975,1
41041,378.240,154.869,-30.062,3,100.000000,12.025,1
41042,386.901,159.869,-30.188,3,100.000000,12.075,1
41043,395.561,164.869,-30.312,3,100.000000,12.125,1
41044,404.221,169.869,-30.438,3,100.000000,12.175,1
41045,412.881,174.869,-30.562,3,100.000000,12.225,1
41046,421.542,179.869,-30.688,3,100.000000,12.275,1
41047,430.202,184.869,-30.812,3,100.000000,12.325,1
41048,438.862,189.869,-30.938,3,100.000000,12.375,1
41049,447.522,194.869,-31.062,3,100.000000,12.425,1
41050,456.183,199.869,-31.188,3,100.000000,12.475,1
41051,464.843,204.869,-31.312,3,100.000000,12.525,1
41052,473.503,209.869,-31.438,3,100.000000,12.575,1
41053,482.163,214.869,-31.562,3,100.000000,12.625,1
41054,490.824,219.869,-31.688,3,100.000000,12.675,1
41055,499.484,224.869,-31.812,3,100.000000,12.725,1
41056,508.144,229.869,-31.938,3,100.000000,12.775,1
41057,516.804,234.869,-32.062,3,100.000000,12.825,1
41058,525.465,239.869,-32.188,3,100.000000,12.875,1
41059,534.125,244.869,-32.312,3,100.000000,12.925,1
41060,542.785,249.869,-32.438,3,100.000000,12.975,1
41061,551.445,254.869,-32.562,3,100.000000,13.025,1
41062,560.106,259.869,-32.688,3,100.000000,13.075,1
41063,568.766,264.869,-32.812,3,100.000000,13.125,1
41064,577.426,269.869,-32.938,3,100.000000,13.175,1
41065,586.086,274.869,-33.062,3,100.000000,13.225,1
41066,594.747,279.869,-33.188,3,100.000000,13.275,1
41067,603.407,284.869,-33.312,3,100.000000,13.325,1
41068,612.067,289.869,-33.438,3,100.000000,13.375,1
41069,620.727,294.869,-33.562,3,100.000000,13.425,1
41070,629.388,299.869,-33.688,3,100.000000,13.475,1
41071,638.048,304.869,-33.812,3,100.000000,13.525,1
41072,646.708,309.869,-33.938,3,100.000000,13.575,1
41073,655.368,314.869,-34.062,3,100.000000,13.625,1
41074,664.029,319.869,-34.188,3,100.000000,13.675,1
41075,672.689,324.869,-34.312,3,100.000000,13.725,1
41076,681.349,329.869,-34.438,3,100.000000,13.775,1
41077,690.009,334.869,-34.562,3,100.000000,13.825,1
41078,698.670,339.869,-34.688,3,100.000000,13.875,1
41079,707.330,344.869,-34.812,3,100.000000,13.925,1
41080,715.990,349.869,-34.938,3,100.000000,13.975,1
41081,724.650,354.869,-35.062,3,100.000000,14.025,1
41082,733.311,359.869,-35.188,3,100.000000,14.075,1
41083,741.971,364.869,-35.312,3,100.000000,14.125,1
41084,750.631,369.869,-35.438,3,100.000000,14.175,1
41085,759.291,374.869,-35.562,3,100.000000,14.225,1
41086,767.952,379.869,-35.688,3,100.000000,14.275,1
41087,776.612,384.869,-35.812,3,100.000000,14.325,1
41088,785.272,389.869,-35.938,3,100.000000,14.375,1
41089,793.932,394.869,-36.062,3,100.000000,14.425,1
41090,802.593,399.869,-36.188,3,100.000000,14.475,1
41091,811.253,404.869,-36.312,3,100.000000,14.525,1
41092,819.913,409.869,-36.438,3,100.000000,14.575,1
41093,828.573,414.869,-36.562,3,100.000000,14.625,1
41094,837.234,419.869,-36.688,3,100.000000,14.675,1
41095,845.894,424.869,-36.812,3,100.000000,14.725,1
41096,854.554,429.869,-36.938,3,100.000000,14.775,1
41097,863.215,434.869,-37.062,3,100.000000,14.825,1
41098,871.875,439.869,-37.188,3,100.000000,14.875,1
41099,880.535,444.869,-37.312,3,100.000000,14.925,1
41100,889.195,449.869,-37.438,3,100.000000,14.975,1
41101,897.856,454.869,-37.562,3,100.000000,15.025,1
41102,906.516,459.869,-37.688,3,100.000000,15.075,1
41103,915.176,464.869,-37.812,3,100.000000,15.125,1
41104,923.836,469.869,-37.938,3,100.000000,15.175,1
41105,932.497,474.869,-38.062,3,100.000000,15.225,1
41106,941.157,479.869,-38.188,3,100.000000,15.275,1
41107,949.817,484.869,-38.312,3,100.000000,15.325,1
41108,958.477,489.869,-38.438,3,100.000000,15.375,1
41109,967.138,494.869,-38.562,3,100.000000,15.425,1
41110,975.798,499.869,-38.688,3,100.000000,15.475,1
41111,984.458,504.869,-38.812,3,100.000000,15.525,1
41112,993.118,509.869,-38.938,3,100.000000,15.575,1
41113,1001.779,514.869,-39.062,3,100.000000,15.625,1
41114,1010.439,519.869,-39.188,3,100.000000,15.675,1
41115,1019.099,524.869,-39.312,3,100.000000,15.725,1
41116,1027.759,529.869,-39.438,3,100.000000,15.775,1
41117,1036.420,534.869,-39.562,3,100.000000,15.825,1
41118,1045.080,539.869,-39.688,3,100.000000,15.875,1
41119,1053.740,544.869,-39.812,3,100.000000,15.925,1
41120,1062.400,549.869,-39.938,3,100.000000,15.975,1
41121,1071.061,554.869,-40.062,3,100.000000,16.025,1
41122,1079.721,559.869,-40.188,3,100.000000,16.075,1
41123,1088.381,564.869,-40.312,3,100.000000,16.125,1
41124,1097.041,569.869,-40.438,3,100.000000,16.175,1
41125,1105.702,574.869,-40.562,3,100.000000,16.225,1
41126,1114.362,579.869,-40.688,3,100.000000,16.275,1
41127,1123.022,584.869,-40.812,3,100.000000,16.325,1
41128,1131.682,589.869,-40.938,3,100.000000,16.375,1
41129,1140.343,594.869,-41.062,3,100.000000,16.425,1
41130,1149.003,599.869,-41.188,3,100.000000,16.475,1
41131,1157.663,604.869,-41.312,3,100.000000,16.525,1
41132,1166.323,609.869,-41.438,3,100.000000,16.575,1
41133,1174.984,614.869,-41.562,3,100.000000,16.625,1
41134,1183.644,619.869,-41.688,3,100.000000,16.675,1
41135,1192.304,624.869,-41.812,3,100.000000,16.725,1
41136,1200.964,629.869,-41.938,3,100.000000,16.775,1
41137,1209.625,634.869,-42.062,3,100.000000,16.825,1
41138,1218.285,639.869,-42.188,3,100.000000,16.875,1
41139,1226.945,644.869,-42.312,3,100.000000,16.925,1
41140,1235.605,649.869,-42.438,3,100.000000,16.975,1
41141,1244.266,654.869,-42.562,3,100.000000,17.025,1
41142,1252.926,659.869,-42.688,3,100.000000,17.075,1
41143,1261.586,664.869,-42.812,3,100.000000,17.125,1
41144,1270.246,669.869,-42.938,3,100.000000,17.175,1
41145,1278.907,674.869,-43.062,3,100.000000,17.225,1
41146,1287.567,679.869,-43.188,3,100.000000,17.275,1
41147,1296.227,684.869,-43.312,3,100.000000,17.325,1
41148,1304.887,689.869,-43.438,3,100.000000,17.375,1
41149,1313.548,694.869,-43.562,3,100.000000,17.425,1
41150,1322.208,699.869,-43.688,3,100.000000,17.475,1
41151,1330.868,704.869,-43.812,3,100.000000,17.525,1
41152,1339.528,709.869,-43.938,3,100.000000,17.575,1
41153,1348.189,714.869,-44.062,3,100.000000,17.625,1
41154,1356.849,719.869,-44.188,3,100.000000,17.675,1
41155,1365.509,724.869,-44.312,3,100.000000,17.725,1
41156,1374.169,729.869,-44.438,3,100.000000,17.775,1
41157,1382.830,734.869,-44.562,3,100.000000,17.825,1
